article,title
gov. arnold schwarzenegger kicked off his campaign in support of a nov. # special election he says is needed to curb the power of labor unions and state legislators and rein in state spending .,schwarzenegger formally opens campaign for reform initiatives
thousands of government opponents staged a street rally on thursday to protest the arrest of opposition leader carlos fernandez who faces charges of treason and instigating violence .,venezuela 's opposition protests arrest of strike leader ; government allies say more arrests pending
nobody sneaks in late for sunday service at st. james episcopal church .,as church memberships grow numbers of clergy decline
government forces killed three suspected islamic rebels tuesday as troops beefed up security in the indian portion of kashmir ahead of the u.s. president s visit to india police said .,indian soldiers kill # suspected kashmiri rebels ; security increased ahead of bush visit
successful in pushing for restructuring of the u.s. intelligence network sept. ## families and investigators have begun pressing lawmakers to change the way congress oversees the fight against terrorism .,after fixing intelligence agencies u.s. congress urged to fix itself
real madrid defender pepe will be able to play for portugal at the world cup next month .,portugal defender pepe cleared to play world cup
russell latapy and dwight yorke scored second-half goals wednesday to give trinidad and tobago a #-# victory over the united states in world cup qualifying .,trinidad and tobago upsets us #-#
interim president emile jonassaint ordered a state of siege in haiti overnight following the un security council s decision to authorize a us-led invasion if the military leadership here refused to give up power .,state of siege ordered in haiti in wake of un vote
uruguay striker diego forlan has taken part in normal training as he recovers from a toe injury before the team s world cup quarterfinal against ghana .,diego forlan trains normally despite toe injury
"the price index of jordan s amman stock market closed at #,### points on wednesday # points down from tuesday s finish .",jordan 's stock market index closes down
president bush has launched a personal diplomacy  offensive that will be the hallmark of his foreign policy calling scores of foreign leaders and planning his first trip abroad this week white house chief of staff andrew card says .,bush launches diplomacy offensive
the hallucinogen in magic mushrooms  can produce terror paranoia and schizophrenia but it can also spark a religious and mystical experience that leaves users feeling kinder and happier johns hopkins university scientists reported tuesday .,<unk> can cause mystical paranoid experiences study finds
the boy scouts in philadelphia are refusing to break camp .,in pennsylvania scouts refuse to lift ban
more than two million swedes are saying no  to a new law that gives the government the right to snoop on all emails and phone calls crossing the country s borders .,swedes outraged over law allowing officials to snoop on all emails leaving the country
the world xi were chasing ### runs to win the super test after dismissing australia for ### in their second innings late on the third day at the sydney cricket ground on sunday .,afp world news summary
"china s ## centrally administered state-owned enterprises soes planed to recruit more than ###,### graduates this year as to ease job pressure the state - owned assets administrator said .",china centrally administered soes to recruit more graduates to ease job pressure
gold in hong kong closed at u.s. dlrs ###.## an ounce on wednesday unchanged from tuesday s close .,gold in hong kong closes unchanged
formula one boss bernie ecclestone praised the decision to determine the sport s champion by race wins instead of total points saying wednesday it will encourage overtaking and real racing .,ecclestone lauds f# championship changes
election day was tainted by complaints of dirty tricks that led to fbi investigations in at least two states with some voters reporting intimidating phone calls misleading sample ballots and even an armed man outside a polling place .,fbi probing reports of dirty tricks as poll workers struggle with machine problems
all the seven candidates will take part in pakistan s presidential race next wednesday with none of them announcing withdrawal from the election on saturday the last day for them to do so election commission officials said .,all candidates in race for pakistan presidency
matteo a french baritone who was admired for his versatility and dramatic died in montpellier france on thursday .,matteo <unk> ## french baritone
britain s foreign secretary defended prime minister tony blair s peace mission to the middle east on thursday after several national newspapers criticized the trip .,foreign secretary defends blair 's tour of middle east
a wintry storm responsible for deaths in the midwest swept through the northeastern u.s. dumping snow and sleet and clogging highways .,storm slows travelers in u.s. northeast ; another storm expected
beijing s emergency ### number has become more than a hot-line to report fires .,beijing 's ### telephone has more functions
as the senate trial of president clinton headed toward acquittal friday sen. olympia snowe r-maine became the fourth republican senator to announce she would vote to acquit the president on both articles of impeachment .,snowe becomes #th republican senator to oppose conviction
as much as ## percent of china s petroleum reserves and ## percent of natural gas reserves still wait to be verified said sources with the ministry of land and resources mlr .,most of china 's oil gas reserves wait to be verified
bosnian serbs smarting under recent battlefield gains by their muslim and croat enemies responded friday by investing their leader radovan karadzic with near-dictatorial powers to wage war .,karadzic given sweeping powers in response to battlefield losses
hopes of a government rescue for the battered us auto sector prompted some cautious relief on asian stock markets wednesday but continuing worries about the global economy tempered the enthusiasm .,hope for auto bailout prompts cautious relief
forget the old-fashioned vocational ed  classes that sent students on a decidedly track .,career programs give students a leg up in the workplace
a palestinian man was shot and wounded by an unknown gunman wednesday in a palestinian village in the northern west bank israeli police said .,palestinian shot and wounded in west bank
israeli border police shot dead two palestinians on wednesday in separate incidents in the west bank near jenin in the north and bethlehem in the south israeli military sources said .,two palestinians killed in separate west bank incidents
a us house of representatives panel found representative james traficant guilty of ethics violations thursday a move that could lead to his expulsion from congress .,us lawmaker guilty of ethics violations
wal-mart stores inc. is the target of a criminal investigation over how it handled merchandise that is classified as hazardous waste the company announced tuesday .,wal-mart target of federal probe over hazardous waste transport
"for about $ ## you can get a pair of cd-roms with #,### windows programs to try out .",a bountiful grab bag of programs
six nepalese soldiers who completed a dangerous patrol near a maoist rebel stronghold died on their return when their boat became entangled in a net and sank police said wednesday .,six nepalese soldiers drown in lake on way back from patrol
an iranian doctor who claims he tried to save neda agha-soltan whose killing on a tehran street made her an icon of the opposition has said she was apparently shot by a member of the islamic basij militia .,iranian doctor blames militia for killing neda
the current volcanic eruption in iceland may have disrupted air traffic across europe but it is small fry compared to the eruption of the country s volcano in #### which some experts consider to be the most devastating in history .,iceland 's #### volcano killed tens of thousands
as the nation looks ahead to more republican cloth coats fashion leaders are showing clothes made from rubber plastics and funky synthetics .,the chemistry is right for return to <unk>
india s finance ministry is planning to raise the limit of foreign investment in insurance companies from ## percent to ## percent a top official said monday .,india planning to raise foreign investment limit in insurance firms
the playing surface at the controversial lang park suncorp stadium was on monday given official blessing by the australian rugby union aru ahead of next week s rugby world cup .,lang park surface breathtaking says aussie chief
nasa said tuesday it has temporarily suspended the novel  maneuvers of its orbiting mars global surveyor because of stress on a solar array caused by an unanticipated increase in the planet s atmospheric density .,nasa suspends <unk> of mars probe
authorities rushed on monday to deliver clean drinking water and other supplies to thousands of villagers who fled flooding from tropical storms that have killed at least eight people on this pacific island nation .,floods in fiji kill # ; thousands seek shelter
"senator john f. kerry reported ## years ago that he was living on his senate salary and a trust fund worth no more than $ ###,### .",kerry s wealth was long in coming and not always carried comfortably
pakistan on monday urged india to solve the kashmir dispute by negotiations and dialogue .,foreign exchange rates in india
u.s. ambassador barbara bodine was aboard a yemeni airways plane that was hijacked on a domestic flight tuesday the u.s. embassy said .,us ambassador aboard hijacked plane
this distant dot in the aleutian islands needed just ## students for its school to dodge a fatal cut from the state budget .,in rural alaska # students mean no teacher
james mason a teaching pro who had to qualify for the tournament shot a #-under-par ## sunday to win the nfl golf classic by two strokes .,qualifier james mason wins nfl classic
a few weeks ago the united nations assistance mission for iraq was reminded how bad things can still be in baghdad when a ###mm rocket slammed into our compound ricocheted off a tree and exploded killing two employees and wounding several others .,three challenges for iraq in ####
thai parliament president wan mohammad nor matha and senator speaker meechai have expressed their support for a move to amend the draft constitution but said any amendment should be made only after it is passed by parliament .,thai parliament leaders support draft charter
top executives at major us firms have ratcheted down their economic forecasts for the coming months but still see respectable growth in #### a survey showed wednesday .,ceos outlook comes down a notch but still upbeat
a group of women launched a news agency in spain on wednesday that will specialise exclusively on issues related to gender equality .,spain gets news agency dedicated to gender equality
sao paulo s palmeiras tuesday beat sport of recife #-# in the champion s cup final to earn a berth in the libertadores cup .,palmeiras beats sport #-# in brazilian champion 's cup final
jurors in the trial of a guantanamo detainee accused of supplying explosives for the deadly bombing of two u.s. embassies in africa can see osama bin laden s orders more than a decade ago that his followers kill americans a judge ruled friday .,bin laden evidence allowed at detainee s nyc trial
charles carl roberts iv started buying supplies for a siege six days before storming the one-room amish school .,gunman at amish school told wife he molested # girls ## years ago dreamed of doing it again
israeli security establishment has authorized the construction of a bypass road leading to two jewish settlements in the west bank at the expense of palestinian land reported a local daily thursday .,israel oks bypass construction on palestinian land
even the mets -- the mets -- are entitled to lose two games in a row .,these mets can not be kept down
the trial of a suspected bomber opened amid heavy security monday at a time when the government is facing increasing pressure to clamp down on terrorism .,suspected bomber goes on trial amid pressure on government to quash
british prime minister tony blair is planning a visit to rome to meet both pope benedict xvi and italian prime minister romano prodi downing street said wednesday .,blair plans visit to rome to meet pope prodi
the xinhua a stock index dropped ##.## points to close at ###.## and the xinhua b stock index dipped by #.## point to finish at ##.## today .,xinhua stock index down
the first stone of a giant uranium mine was laid monday at in the north of niger during a ceremony attended by the west african country s president mamadou tandja state radio reported .,niger 's president opens work on new uranium plant
the environmental group greenpeace said friday it strongly opposed an argentine government plan that would build incinerators for burning toxic industrial waste .,greenpeace opposes industrial <unk> plan in argentina
buddhist rebels who have been fighting for ## years to win autonomy for their region in the southern hills of bangladesh wednesday extended a cease-fire by ## days a rebel spokesman said .,rebels extend truce until june
a series of special stamps were issued sunday in northeast china s jilin province to commemorate the advent of movie in china for a whole century .,china issues stamps to commemorate centennial anniversary of movie
the russian communists and their allies were due to meet saturday to discuss future strategy following the defeat of their candidate gennady zyuganov in the presidential elections interfax news agency reported .,russian communists hold strategy meeting after election defeat
graham gooch missed the perfect chance to gain the psychological upper hand against new zealand here on sunday after throwing away his wicket .,gooch misses out against kiwis
milena flores scored ## points and stanford made nine of ## free throws in overtime saturday night in beating no. ## michigan ##-## in the women s ncaa tournament west regional .,stanford ## no. ## michigan ## ot
in the commotion after a sudden turn of events at the college world series -- the fist pumping the chest bumping and all the jumping around -- no one from oregon state retrieved bill rowe s black aluminum bat .,oregon state rallies to force a game #
the toronto stock exchange said it welcomes competition from u.s. exchanges seeking to conduct trading in canada as long as it s a two-way street .,toronto stock exchange welcomes u.s. competition in canada
investigations into tuesday s blasts in central indian state uttar pradesh s city varanasi are underway new delhi television ndtv reported here thursday .,police hunt for indian bombing suspects
australia rejected thursday criticism that it was treating neighbouring indonesia as a dumping ground for refugees after it sent a boatload of would-be asylum seekers back to the country .,australia denies treating indonesia as dumping ground for refugees
a broadway  will be built here in the chinese capital starting next year the beijing daily reported on tuesday .,new broadway district just the ticket for beijing
shares in the french media group vivendi universal rose early on tuesday on a press report that british group vodafone had increased its bid terms for control of french mobile operator sfr dealers said .,vivendi universal higher on reported improved vodafone bid for sfr
six months after yale university returned a dlrs ## million gift intended to create a program in western civilization the university on friday announced a modest expansion in traditional western studies .,yale president announces expansion of western studies
secretary of state colin powell whose rhetoric on saddam hussein has been more muted than that of president george w. bush and other administration leaders is heading to an international economic and environmental summit where he will press u.s. concerns with leaders of africa europe and asia .,powell heads to africa for summit amid harsh criticism of u.s. policy on iraq
anne greenfield her husband and their children ages # and ## will come to new orleans for mardi gras after all .,new orleans gives assurances it can hold a safe mardi gras
an iranian national was stabbed to death with a sabre over the weekend in bucharest police here said monday adding that the incident could have been politically motivated .,iranian killed in bucharest
the senate s republican leader said sunday he would oppose a nuclear arms treaty with russia complicating president barack obama s drive to secure a foreign policy victory in the final days of the postelection congress .,mcconnell to vote against treaty with russians
annika sorenstam is playing against the men again and she thinks her chances are at least a little better this time .,sorenstam ready to go against men in california
russia s space chief warned monday that time is running out for washington to finance construction of extra russian spacecraft needed to run the international space station during a break in u.s. shuttle flights .,russia 's space chief warns time running out to fund construction of new spacecraft
an american climber of a joint expedition died while climbing a himalayan peak the nepalese tourism ministry announced monday .,american climber dies on the himalayas
an austere deficit-cutting plan by president barack obama s budget commission fell short of the necessary votes friday for swift consideration by congress .,deficit-cutting plan fails to advance to congress
britain on wednesday welcomed moves by greece and turkey to back away from a showdown over a disputed island in the aegean sea .,britain welcomes easing of tensions with <unk>
oil prices declined thursday after soaring close to record highs in volatile trade stoked by concerns about stretched global energy supplies traders said .,oil prices dip ; dozens killed in nigerian pipeline blast
indonesian shares ended #.# percent lower tuesday weighed down by the weakening rupiah and falls across asian markets dealers said .,indonesian shares end #.# percent lower
an inmate who fatally stabbed his grandmother more than ## times to get cash for crack cocaine was executed early wednesday in missouri s new death chamber .,missouri executes man who killed grandmother for drug money
myanmar said monday foreign election observers and international media would not be allowed into the country for next month s election seen by critics as a sham to entrench military rule .,myanmar bars foreign monitors media for election
more than a thousand people attended service for late fugitive and former lawmaker wu at his hometown in pingtung county sunday .,memorial service held for late fugitive in his hometown
the toronto blue jays went ahead with three rbi doubles in the eighth inning to spoil the boston red sox s home opener with a ##-# win on friday .,blue jays spoil boston 's home opener
at the nation s first apple computer store everything seems just as the creators of the digital universe intended .,computer games outsell educational software
the united states on tuesday accused iran of stepping up its alleged support of armed groups in iraq in the two months since the arch foes  began talks aimed at finding a way to quell the fighting .,us and iran still at loggerheads on iraq
welcome to the fall tv season that heavily hyped time of year when optimism reigns at abc cbs nbc and fox -- until the ratings roll in and nervous scramble to find replacements for any of the ## new shows going down in flames .,fall 's ever-changing family
indonesia s consumer confidence index fell by #.# points to ##.## in december a survey of the central bank said at its website wednesday .,indonesia 's consumer confidence down in december
west african peacekeepers and u.s. marines lurched in synch through armed drills at liberia s airport and surveyed rebels on the capital s new front lines spreading out to help a new peace deal take hold following warlord-president charles taylor s departure .,u.s. marines west african peacekeepers survey drugged rebel fighters as peace accord takes hold
the grand palais exhibit hall in paris known for its graceful dome of glass and steel may reopen in #### after extensive repairs the culture minister said wednesday .,grand palais in paris may reopen in #### after ##-year closure
president ahmed tejan kabbah and the rev. jesse jackson flew to the togolese capital tuesday for discussions with the leader of sierra leone s brutal rebel movement .,jackson president kabbah hold talks with sierra leone rebel
denmark on monday joined the bulk of european nations banning british beef to protect consumers from a mad cow disease believed to cause a deadly human brain ailment .,denmark joins other eu nations bans british beef
david has reached the south pole becoming the first briton to make the trek all on his own his expedition coordinator said saturday .,briton completes solo trek to south pole
ten-man germany beat russia #-# on saturday to qualify for the world cup finals .,germany beats russia #-# to qualify for world cup
the greek government today announced a number of measures aimed at combating unemployment the rate of which in may this year stood at about # percent .,greece announces measures to combat unemployment
about two million moslems have arrived in mecca and medina for this year s pilgrimage which begins next week authorities said thursday .,nearly two million pilgrims arrive in mecca medina
a year after the police shot and killed a brazilian electrician in the subway after apparently mistaking him for a suicide bomber prosecutors said monday that they would not charge any individual officers in connection with his death .,london police but no officers to be charged in man 's death
interest rates rose in the treasury market wednesday as fears about a european financial crisis subsided .,treasurys fall as concerns about europe ease
intracom the largest private telecommunications supplier in greece on friday reported nine-month consolidated pretax profits of ###.# million euros dlrs ##.# million compared to ##.# million euros dlrs ##.# million during the corresponding period last year .,intracom nine-month pretax profit below market expectations
the arab bank which has the plo as a longstanding client will soon open branches in the palestinian self-rule areas after a ##-year absence officials said tuesday .,arab bank to open in gaza
members of an angolan tripartite commission left here today for the northern city of soyo to investigate the armed clashes which took place on december # between the two warring sides .,tripartite commission investigates armed clashes in northern angola
klm royal dutch airlines is living up to its prefix and putting a in the cockpit .,klm gets a royal pilot
"thai police have arrested four foreigners for allegedly being involved in a passport forgery ring that produced more than ##,### fake documents police said monday .",thai police bust fake passport gang
key military and health personnel are to be vaccinated against smallpox to help deal with any release of the disease by terrorists the government said monday but it stressed it has no evidence of a specific threat .,some british military and health workers to be vaccinated against smallpox
the declaration on monday by north korea that it had conducted a successful atomic test brought to nine the number of nations believed to have nuclear arms .,fraying of old restraints risks second nuclear age
turkey s government on tuesday asked turkish television and radio stations to curb reporting on a kurdish rebel ambush that killed ## troops the official media watchdog said tuesday .,turkey asks its media to curb reports on deadly kurdish rebel ambush
jews and christians should intensify their relationship and work together despite past friction a leader of the catholic church said wednesday .,catholic leader urges bond between jews and christians
prosecutors monday dropped charges against the adopted brother of former deputy prime minister anwar ibrahim that the two engaged in sodomy -- accusations that led to anwar s #### ouster during a row with mahathir mohamad .,prosecutors in malaysia drop sodomy charges against ex-deputy leader s alleged sex partner
the dollar gained against the euro and the pound thursday as data confirmed that the u.s. economy was still growing in the fourth quarter albeit weakly .,dollar strengthens against euro pound as gdp report shows us economy still growing
as a political entity turned pack of would-be toughs europe is proving unimpressive ; it is slapping austria around a bit but is unable to bring it to its diplomatic knees .,as the pariah of europe austria seems unbowed
the pumas agreed to end their strike threat and play upcoming tests against wales and new zealand the argentina rugby union announced on tuesday .,despite threatened walkoff argentina 's pumas to play wales new zealand
ronny ackermann started the nordic combined season in style winning the world cup opener saturday ahead of two finns .,ackermann wins world cup opener
japan s scandal-tainted farm minister admitted a fresh financial blunder friday in the latest blow for beleaguered prime minister shinzo abe just two days before key elections .,fresh blunder for abe 's cabinet ahead of election
the youngest and most gravely injured victim of the attack at the north valley jewish community center underwent a second round of surgery for gunshot wounds wednesday but was fighting back to health .,most seriously wounded child recovering
greenwood village colo. -- charlie retired as ceo and chairman of first data corp. in a suprise move monday fueling analyst speculation that he was pushed out due to weak stock performance and that the $ ##.# billion company might be broken up or sold .,first data ceo steps down fueling breakup rumors
spain had been looking to positive policies like promoting the education of gypsy children to narrow the gap between the gypsies and the rest of the population a lobbyist said .,spain looks to bring gypsies into community
a joint commercial center is to be opened soon in baghdad to encourage trade between the two countries the iraqi press reported saturday .,iraq egypt to open joint trade center in baghdad
ecuador s leftist president rafael correa claimed victory in the country s presidential elections on sunday moments after exit polls showed voters had handed him a second term in office .,correa claims overwhelming re-election win in ecuador
what should have been an easy election of a new german president turned into a debacle for chancellor angela merkel on wednesday as rebels in her coalition broke ranks and spurned her candidate .,presidential vote turns into humiliation for merkel
losing a little weight can do wonders for your sex life .,losing weight can mean gaining a sex life researchers report
angered by libya s public support of a kurdish rebel group turkey has recalled its ambassador to tripoli the semi-official anatolia news agency said friday .,turkey protests libyan support to kurdish rebels withdraws
rusty barber was sitting at his desk in a comfortable if spartan office inside baghdad s heavily fortified green zone when the first explosion sounded close enough to rattle the building and his nerves .,baghdad 's green zone under siege
rae carruth s lawyers called another one of his former girlfriends to the stand monday to counter the prosecution s argument that carruth wanted to kill his pregnant girlfriend to get out of paying child support .,carruth lawyers call more witnesses
chinese stocks fell thursday for a second straight day after the government raised a tax on trading in an effort to cool a market boom amid fears of a price bubble .,chinese stocks fall for second day after government tries to cool boom
tunisian president zine al-abidine ben ali sent his condolences on saturday to his indian counterpart pratibha devisingh patil following a fatal plane crash in mangalore in the southern indian state of karnataka official tap news agency reported .,tunisia sends condolence to india over air crash
price more than politics is the likely next hurdle in efforts to secure a trial of surviving khmer rouge leaders if the un and cambodia approve an agreement reached recently by negotiators a top official said wednesday .,cambodia foresees cost as next hurdle for khmer rouge trials
"financial-services giant citigroup inc. will pay $ ###,### euro###### to settle allegations it used misleading sales material on hedge funds the national association of securities dealers announced monday .","citigroup paying $ ###,### in hedge fund sales case <unk> new sec mandate for new oversight"
american league mvp dustin pedroia homered his second pitch this season and josh beckett struck out ## in seven innings of two-hit ball to lead the boston red sox over the tampa bay rays #-# on tuesday .,red sox beat al champion rays #-#
alan greenspan the federal reserve chairman gave his blessing on wednesday to the creation of individual investment accounts in social security but expressed unease that the change could lead to trillions of dollars in additional government borrowing in the next few decades .,greenspan favors social security reform but fears debt levels
the world trade organization warned the g## group of rich and emerging nations on thursday that turbulence on currency markets is increasing the risk of protectionism threatening the world economy .,wto warns g## of protectionism risk with currency turmoil
the athens #### olympic organizing committee athoc and greece s interior ministry signed a memorandum of cooperation here on wednesday to promote cooperation and understanding between athoc the ministry and local governments .,cooperation memorandum on #### olympics signed in greece
the quasi-official straits exchange foundation sef will host an amity meeting of china-based taiwanese business operators june # as part of dragon boat festival festivities the foundation s secretary-general you ying-lung announced thursday .,<unk> taishang gathering slated for june # in taipei
from the days of the kaiser s rule through the nazi era and the cold war this town s sprawling military base has been home to armies whose power shaped world history .,germans hope to rebuild old soviet base into new town
"israeli defense official amos gilad returned to cairo on friday for talks on an egyptian-proposed truce in the jewish state s ##-day-old war against hamas in the gaza strip where more than #,### palestinians have been killed .",israel envoy returns to cairo for gaza ceasefire talks
hong kong police arrested ## taxi drivers who parked their cars on a highway leading to the territory s international airport blocking hundreds of visitors heading downtown for hours an official and local media said thursday .,## cab drivers arrested for airport protest
the finnish government on tuesday objected to a decision by telia shareholders to elect the swedish group s chief executive to the board of a combined company with finland s sonera creating an unexpected hurdle in plans for the telecommunications merger .,finnish government objects to telia chief on governing board of planned new <unk> merger
bosnia-herzegovina authorities said in sarajevo on monday that its first case of bird flu was confirmed after tests and a series of measures was taken to prevent the spread of the virus .,bosnia-herzegovina reports first case of bird flu
japanese share prices fell #.## percent monday morning as investors locked in gains made the previous week but trading was slow due to the christmas holiday in us markets last friday dealers said .,tokyo stocks fall #.## percent in morning trade
veteran hollywood director robert altman on sunday won a prestigious golden globe award for his ####s whodunnit satire gosford park .,robert altman scoops golden globe <unk> award
u.s. bonds were little changed from an early loss as a raft of reports confirmed analysts  expectations for economic growth and inflation .,u.s. bonds hold losses as economic reports confirm expectations
travel plans for thousands of air new zealand passengers plunged into chaos monday as the carrier s cabin staff launched several days of strikes over a breakdown in contract talks .,thousands of travelers face disruption as nz airline cabin staff strike
doug christie and chris webber strolled back into the los angeles lakers  lives wednesday and brought along their own proud swagger their own brand of unflagging self-confidence and their own smug satisfied expressions .,lakers falter against kings
an appeals court ruled in favor of hess oil company wednesday overturning a lower court ruling and ordering a swiss insurer to pay up to dlrs #.# million in damages for workers  injuries in a #### accident that killed one person .,court orders swiss insurance company to pay damages for workers
china urged iran on thursday to cooperate with the un atomic watchdog which last week passed a resolution with chinese support that demanded tehran stop building a uranium enrichment plant .,china calls on iran to cooperate with iaea
twelve civilians and five police officers were killed thursday in simultaneous militant attacks on security facilities in a southern russian city the presidential envoy for the region said according to the news agency interfax .,## civilians killed hostages taken in militant attack according to russian presidential envoy
the canadian government s broadcast licencing agency said wednesday it would allow ## new cable television channels to start up catering to canadian tastes ranging from cartoons and science fiction to news .,canadians to get ## more cable tv channels from cartoons to news
prime minister jim bolger and south african president nelson mandela have wagered a case of wine on the result of saturday s rugby world cup final in johannesburg .,leaders wager case of wine on rugby final
"hong kong stocks rose ###.## points or # percent to close at ##,###.## on friday .",hong kong stocks close # pct higher
rebels who have seized control of much of eastern zaire are recruiting zairean government officials to form a new administration observers in the region said tuesday .,zairean rebels recruiting old guard for new administration
the health ministry reminded canadians tuesday that no treatment exists against the deadly sars virus following claims of miracle cures for the disease that has killed ## people in canada .,canada health ministry warns against false hopes on sars remedies
vice president al gore acknowledging that he faces a serious challenge for the democratic presidential nomination announced wednesday that he was relocating his campaign headquarters from washington to his home state of tennessee and paring back a top-heavy campaign organization .,seeking to revitalize his campaign gore moves headquarters to
israel s population rose by #.# percent in the past year and today stands at #.# million the central bureau of statistics announced wednesday .,israel 's population reaches #.# million
the bosnian serbs created a new power base for their leader radovan karadzic on tuesday in an attempt to sidestep international efforts to oust him from positions of influence .,bosnian serbs create new power base for karadzic
the changhua county government signed a letter of intent of cooperation with brunei s first emporium and supermarket group whereby agricultural products from the county will be sold in stores run by the group .,changhua agricultural products to be sold in brunei
greece increased security around the country on monday placing dams power plants and other public utilities under guard to thwart any potential retaliation in the wake of the strikes against afghanistan .,greece increases security at infrastructure sites to thwart
german soccer officials players and fans were still split saturday by coach juergen klinsmann s decision to name arsenal s jens lehmann and not bayern munich s oliver kahn as the national team s world cup goalkeeper .,klinsmann called <unk> as goalkeeper decision splits country
the state of texas s trial against u.s. cigarette makers was delayed for a third time amid speculation that a settlement is in the works .,texas tobacco trial delayed ; jury selection to begin oct. ##
prime minister yitzhak rabin stressed sunday that differences remain  between israel and jordan in the attempt to draw up a border officials said .,israel warns of border differences with jordan
a heavy snowstorm in mongolia caused eight deaths and left one person missing china s xinhua news agency reported saturday in a dispatch from mongolia .,eight die in snowstorm
levi strauss &amp; co. ended its latest fiscal year on the upswing but it still was nt enough to prevent the jeans maker from suffering its ninth annual sales decline during the past decade .,levi s annual sales decline again despite fourth-quarter upturn
germany and australia agreed tuesday that maximum diplomatic pressure should be applied on iraq to comply with un disarmament resolutions .,australia germany urge maximum pressure on iraq
royalty income from agricultural technology transfers hit nt$ ##.## million us$ #.## million for #### representing an annual growth of ## percent over the #### figure of nt$ ##.## million an agriculture official said monday .,agricultural tech transfer royalties up ## %
switzerland s economics ministry on friday cut its growth forecast for the swiss economy in #### from #.# percent to #.# percent .,switzerland cuts official growth forecast for #### to #.# pct
a great-grandson of josef stalin dzhugashvili will request political asylum in the united states on wednesday the daily la presse reported tuesday .,great-grandson of stalin to request political asylum in us
"fletcher challenge canada ltd. said its #,### unionized workers broke off contract talks and set monday as a strike deadline .",fletcher canada 's forest workers end talks set monday strike
federal reserve chairman ben bernanke said wednesday that the us economy may not grow much and could even contract slightly  in the first half of #### suggesting a recession may be underway .,bernanke comments point to possible recession
"more college presidents are earning annual compensation of $ ###,### euro###### or more fueled in part by stiff competition by schools for the best candidates according to a study .","survey finds more college presidents earning $ ###,### or more"
india and nepal have agreed to set up the first rail link between the neighboring countries officials said saturday .,india to allow cargo trains into nepal
the latest buzz word in the clubby world of british politics is hung parliament .,hung parliament possible as uk polls tighten
maurice a professor at columbia university s school of law who became a well-known advocate for judicial reforms on the state and federal levels died on friday at his home in white plains n.y. he was ## .,maurice <unk> law professor dies at ##
radek stepanek defeated sixth-seeded marc gicquel #-# #-# on friday to reach the semifinals of the swiss open .,stepanek upsets gicquel to reach semifinals seppi also advances
with a steady string of box office hits and new demand for its large-screen theater systems imax corp. reported better-than-expected #### fourth-quarter earnings thursday and raised its #### forecast .,imax raises its projection for ####
twelve more people were killed in indian kashmir as a truce by the armies of india and pakistan on the borders of the disputed region was in its eighth day wednesday police said .,twelve more die in kashmir as truce completes one week
dubai s troubled real estate giant nakheel said on thursday it was very close  to a deal with its trade creditors to pay ## percent of their claims and the balance in securities .,dubai 's nakheel very close to deal with trade creditors
ace batsman herschelle gibbs and veteran wicket keeper mark boucher were not included in the south african team to play a two-test tour in india next month .,south african cricket team to tour india
"atlanta-based rock band  n  has plenty of reason to cry : they ll be driving to their next gig without more than $ ##,### of vintage and custom equipment that was swiped from a hotel .",<unk> n <unk> s equipment stolen
